Idx,Player,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
408,Ryan Sweeney*,NL,-0.1,77.0,226.0,207.0,22.0,52.0,9.0,0.0,3.0,20.0,0.0,0.0,15.0,33.0,0.251,0.304,0.338,0.642,79.0,0.302,82.0,70.0,4.0,1.0,2.0,1.0,2.0
409,Ãscar Taveras*,NL,-1.2,80.0,248.0,234.0,18.0,56.0,8.0,0.0,3.0,22.0,0.0,1.0,12.0,37.0,0.239,0.278,0.312,0.59,66.0,0.279,68.0,73.0,10.0,1.0,0.0,1.0,0.0
410,Steven Tolleson,AL,0.8,108.0,189.0,170.0,21.0,43.0,7.0,2.0,3.0,16.0,3.0,1.0,12.0,49.0,0.253,0.308,0.371,0.679,92.0,0.311,92.0,63.0,3.0,2.0,4.0,1.0,0.0
411,Chris Valaika,NL,-0.1,44.0,131.0,121.0,10.0,28.0,4.0,0.0,3.0,13.0,1.0,0.0,7.0,35.0,0.231,0.282,0.339,0.621,72.0,0.285,68.0,41.0,5.0,2.0,0.0,1.0,1.0
412,Jordany Valdespin*,NL,0.0,52.0,113.0,98.0,8.0,21.0,2.0,1.0,3.0,10.0,1.0,0.0,9.0,16.0,0.214,0.28,0.347,0.627,75.0,0.281,65.0,34.0,1.0,0.0,6.0,0.0,0.0
413,Travis Wood,NL,0.9,38.0,66.0,56.0,9.0,13.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,17.0,0.232,0.271,0.429,0.7,91.0,0.339,111.0,24.0,1.0,2.0,7.0,0.0,0.0
414,Darwin Barney,NL,1.4,94.0,262.0,237.0,24.0,57.0,11.0,2.0,3.0,23.0,1.0,0.0,17.0,34.0,0.241,0.3,0.342,0.642,79.0,0.299,80.0,81.0,1.0,4.0,2.0,2.0,2.0
415,Darwin Barney,NL,0.5,72.0,217.0,204.0,18.0,47.0,10.0,2.0,2.0,16.0,1.0,0.0,9.0,31.0,0.23,0.265,0.328,0.594,64.0,0.273,58.0,67.0,1.0,1.0,2.0,1.0,2.0
416,Darwin Barney,NL,0.9,22.0,45.0,33.0,6.0,10.0,1.0,0.0,1.0,7.0,0.0,0.0,8.0,3.0,0.303,0.467,0.424,0.891,157.0,0.426,181.0,14.0,0.0,3.0,0.0,1.0,0.0
417,Emilio BonifÃ¡cio#,NL,1.2,110.0,426.0,394.0,47.0,102.0,17.0,4.0,3.0,24.0,26.0,8.0,26.0,85.0,0.259,0.305,0.345,0.65,82.0,0.304,79.0,136.0,2.0,0.0,6.0,0.0,2.0
418,Emilio BonifÃ¡cio#,NL,1.5,69.0,298.0,276.0,35.0,77.0,14.0,3.0,2.0,18.0,14.0,6.0,16.0,49.0,0.279,0.318,0.373,0.692,92.0,0.316,90.0,103.0,1.0,0.0,6.0,0.0,2.0
419,Emilio BonifÃ¡cio#,NL,-0.3,41.0,128.0,118.0,12.0,25.0,3.0,1.0,1.0,6.0,12.0,2.0,10.0,36.0,0.212,0.273,0.28,0.553,57.0,0.276,54.0,33.0,1.0,0.0,0.0,0.0,0.0
420,Travis Ishikawa*,NL,0.2,62.0,119.0,107.0,9.0,27.0,4.0,1.0,3.0,18.0,0.0,0.0,9.0,34.0,0.252,0.311,0.393,0.703,100.0,0.308,92.0,42.0,3.0,1.0,0.0,2.0,1.0
421,Travis Ishikawa*,NL,0.0,15.0,38.0,34.0,2.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,11.0,0.206,0.263,0.382,0.646,80.0,0.283,71.0,13.0,2.0,0.0,0.0,1.0,0.0
422,Travis Ishikawa*,NL,0.3,47.0,81.0,73.0,7.0,20.0,3.0,0.0,2.0,15.0,0.0,0.0,6.0,23.0,0.274,0.333,0.397,0.731,109.0,0.32,103.0,29.0,1.0,1.0,0.0,1.0,1.0
423,Abraham Almonte#,2LG,0.7,59.0,220.0,204.0,19.0,47.0,10.0,1.0,3.0,15.0,4.0,3.0,12.0,60.0,0.23,0.275,0.333,0.609,76.0,0.277,75.0,68.0,5.0,1.0,2.0,1.0,0.0
424,Abraham Almonte#,AL,0.0,27.0,113.0,106.0,10.0,21.0,5.0,1.0,1.0,8.0,3.0,1.0,6.0,40.0,0.198,0.248,0.292,0.54,56.0,0.261,59.0,31.0,1.0,1.0,0.0,0.0,0.0
425,Abraham Almonte#,NL,0.7,32.0,107.0,98.0,9.0,26.0,5.0,0.0,2.0,7.0,1.0,2.0,6.0,20.0,0.265,0.305,0.378,0.682,98.0,0.294,91.0,37.0,4.0,0.0,2.0,1.0,0.0
426,Chris Denorfia,2LG,0.0,121.0,358.0,330.0,36.0,76.0,12.0,4.0,3.0,21.0,9.0,3.0,25.0,70.0,0.23,0.284,0.318,0.602,75.0,0.279,74.0,105.0,6.0,0.0,2.0,1.0,0.0
427,Chris Denorfia,NL,0.2,89.0,268.0,248.0,25.0,60.0,10.0,3.0,1.0,16.0,8.0,1.0,18.0,51.0,0.242,0.293,0.319,0.612,78.0,0.286,76.0,79.0,4.0,0.0,2.0,0.0,0.0
428,Chris Denorfia,AL,-0.2,32.0,90.0,82.0,11.0,16.0,2.0,1.0,2.0,5.0,1.0,2.0,7.0,19.0,0.195,0.256,0.317,0.573,65.0,0.259,66.0,26.0,2.0,0.0,0.0,1.0,0.0
429,KikÃ© HernÃ¡ndez,2LG,1.5,42.0,134.0,121.0,13.0,30.0,6.0,3.0,3.0,14.0,0.0,0.0,12.0,21.0,0.248,0.321,0.421,0.742,108.0,0.336,111.0,51.0,1.0,1.0,0.0,0.0,0.0
430,KikÃ© HernÃ¡ndez,AL,0.9,24.0,89.0,81.0,10.0,23.0,4.0,2.0,1.0,8.0,0.0,0.0,8.0,11.0,0.284,0.348,0.42,0.768,117.0,0.341,115.0,34.0,0.0,0.0,0.0,0.0,0.0
431,KikÃ© HernÃ¡ndez,NL,0.5,18.0,45.0,40.0,3.0,7.0,2.0,1.0,2.0,6.0,0.0,0.0,4.0,10.0,0.175,0.267,0.425,0.692,91.0,0.326,102.0,17.0,1.0,1.0,0.0,0.0,0.0
432,Nolan Reimold,2LG,0.1,29.0,78.0,69.0,5.0,16.0,5.0,0.0,3.0,13.0,1.0,0.0,6.0,32.0,0.232,0.282,0.435,0.717,99.0,0.31,89.0,30.0,0.0,0.0,0.0,3.0,0.0
433,Nolan Reimold,AL,0.0,22.0,60.0,52.0,3.0,11.0,4.0,0.0,2.0,9.0,1.0,0.0,6.0,22.0,0.212,0.283,0.404,0.687,93.0,0.301,82.0,21.0,0.0,0.0,0.0,2.0,0.0
434,Elvis Andrus,AL,0.8,157.0,685.0,619.0,72.0,163.0,35.0,1.0,2.0,41.0,27.0,15.0,46.0,96.0,0.263,0.314,0.333,0.647,81.0,0.299,81.0,206.0,21.0,3.0,9.0,7.0,0.0
435,Kyle Blanks,2LG,0.5,26.0,66.0,55.0,10.0,17.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,16.0,0.309,0.409,0.436,0.845,144.0,0.388,153.0,24.0,3.0,2.0,0.0,1.0,0.0
436,Kyle Blanks,AL,0.6,21.0,56.0,45.0,9.0,15.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,13.0,0.333,0.446,0.489,0.935,168.0,0.427,181.0,22.0,3.0,2.0,0.0,1.0,0.0
437,Brennan Boesch*,AL,-0.5,27.0,79.0,75.0,6.0,14.0,2.0,0.0,2.0,7.0,3.0,0.0,2.0,19.0,0.187,0.203,0.293,0.496,42.0,0.23,30.0,22.0,0.0,0.0,0.0,2.0,1.0
438,Andrew Brown,NL,-0.1,19.0,49.0,44.0,6.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0,3.0,15.0,0.182,0.245,0.341,0.586,67.0,0.282,75.0,15.0,2.0,1.0,0.0,1.0,0.0
439,Francisco Cervelli,AL,1.2,49.0,162.0,146.0,18.0,44.0,11.0,1.0,2.0,13.0,1.0,0.0,11.0,41.0,0.301,0.37,0.432,0.802,127.0,0.359,127.0,63.0,5.0,5.0,0.0,0.0,0.0
440,Endy ChÃ¡vez*,AL,0.4,80.0,258.0,232.0,22.0,64.0,12.0,2.0,2.0,23.0,5.0,2.0,15.0,30.0,0.276,0.317,0.371,0.688,99.0,0.318,102.0,86.0,2.0,0.0,9.0,2.0,0.0
441,Tyler Colvin*,NL,-0.2,57.0,149.0,139.0,16.0,31.0,10.0,3.0,2.0,18.0,1.0,0.0,8.0,45.0,0.223,0.268,0.381,0.65,84.0,0.286,76.0,53.0,3.0,1.0,0.0,1.0,0.0
442,Jordan Danks*,AL,-0.3,51.0,132.0,117.0,14.0,26.0,2.0,0.0,2.0,10.0,5.0,3.0,14.0,46.0,0.222,0.303,0.291,0.594,72.0,0.284,77.0,34.0,1.0,0.0,0.0,1.0,1.0
443,Chris Dickerson*,AL,0.0,41.0,112.0,98.0,12.0,22.0,4.0,0.0,2.0,6.0,3.0,0.0,12.0,38.0,0.224,0.309,0.327,0.636,79.0,0.299,75.0,32.0,2.0,0.0,2.0,0.0,0.0
444,Nick Evans,NL,0.2,18.0,23.0,22.0,2.0,6.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,10.0,0.273,0.304,0.636,0.941,154.0,0.406,159.0,14.0,0.0,0.0,0.0,0.0,0.0
445,Jason Giambi*,AL,-0.6,26.0,70.0,60.0,3.0,8.0,2.0,0.0,2.0,5.0,0.0,0.0,9.0,12.0,0.133,0.257,0.267,0.524,48.0,0.235,32.0,16.0,3.0,1.0,0.0,0.0,2.0
446,Anthony Gose*,AL,0.7,94.0,274.0,239.0,31.0,54.0,8.0,1.0,2.0,13.0,15.0,5.0,25.0,74.0,0.226,0.311,0.293,0.604,73.0,0.291,74.0,70.0,9.0,5.0,4.0,1.0,0.0
447,JesÃºs GuzmÃ¡n,AL,-0.7,69.0,184.0,165.0,10.0,31.0,4.0,0.0,2.0,9.0,3.0,0.0,19.0,52.0,0.188,0.272,0.248,0.52,49.0,0.252,46.0,41.0,4.0,0.0,0.0,0.0,0.0
448,Reed Johnson,NL,-0.4,113.0,201.0,187.0,24.0,44.0,15.0,0.0,2.0,25.0,0.0,1.0,1.0,37.0,0.235,0.266,0.348,0.614,71.0,0.279,68.0,65.0,4.0,8.0,2.0,3.0,0.0
449,Kevin Kouzmanoff,AL,0.5,13.0,51.0,47.0,8.0,17.0,6.0,0.0,2.0,10.0,0.0,0.0,2.0,7.0,0.362,0.412,0.617,1.029,183.0,0.437,184.0,29.0,2.0,2.0,0.0,0.0,1.0
450,Mike Leake,NL,0.5,37.0,74.0,68.0,9.0,12.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,34.0,0.176,0.188,0.338,0.527,44.0,0.241,34.0,23.0,1.0,1.0,5.0,0.0,0.0
451,Jose Lobaton#,NL,0.7,66.0,230.0,214.0,18.0,50.0,9.0,0.0,2.0,12.0,0.0,0.0,15.0,61.0,0.234,0.287,0.304,0.591,64.0,0.28,64.0,65.0,5.0,1.0,0.0,0.0,1.0
452,Alfredo Marte,NL,-0.8,44.0,114.0,106.0,8.0,18.0,5.0,1.0,2.0,9.0,1.0,0.0,6.0,34.0,0.17,0.221,0.292,0.514,42.0,0.234,29.0,31.0,2.0,1.0,1.0,0.0,0.0
453,Jeff Mathis,NL,0.0,64.0,195.0,175.0,12.0,35.0,7.0,0.0,2.0,12.0,0.0,0.0,15.0,64.0,0.2,0.263,0.274,0.537,52.0,0.248,41.0,48.0,2.0,0.0,5.0,0.0,2.0
454,Matt McBride,NL,0.4,21.0,34.0,31.0,6.0,7.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,12.0,0.226,0.294,0.484,0.778,101.0,0.337,96.0,15.0,0.0,1.0,0.0,0.0,0.0
455,Will Middlebrooks,AL,-1.4,63.0,234.0,215.0,14.0,41.0,10.0,0.0,2.0,19.0,1.0,1.0,15.0,70.0,0.191,0.256,0.265,0.522,46.0,0.238,35.0,57.0,7.0,4.0,0.0,0.0,1.0
456,Mitch Moreland*,AL,-0.4,52.0,184.0,167.0,18.0,41.0,9.0,1.0,2.0,23.0,0.0,0.0,12.0,43.0,0.246,0.297,0.347,0.644,80.0,0.298,79.0,58.0,7.0,1.0,2.0,2.0,0.0
457,AdriÃ¡n Nieto#,AL,-0.3,48.0,118.0,106.0,8.0,25.0,5.0,0.0,2.0,7.0,0.0,1.0,8.0,38.0,0.236,0.296,0.34,0.635,83.0,0.289,82.0,36.0,3.0,1.0,3.0,0.0,0.0
458,Jimmy Paredes#,AL,0.3,27.0,65.0,63.0,12.0,18.0,4.0,0.0,2.0,8.0,4.0,0.0,2.0,16.0,0.286,0.308,0.444,0.752,108.0,0.345,103.0,28.0,1.0,0.0,0.0,0.0,0.0
459,Jimmy Paredes#,AL,0.4,18.0,55.0,53.0,9.0,16.0,4.0,0.0,2.0,8.0,2.0,0.0,2.0,13.0,0.302,0.327,0.491,0.818,126.0,0.365,123.0,26.0,1.0,0.0,0.0,0.0,0.0
460,Cliff Pennington#,NL,1.3,68.0,201.0,177.0,21.0,45.0,5.0,3.0,2.0,10.0,6.0,1.0,20.0,36.0,0.254,0.34,0.35,0.69,93.0,0.337,104.0,62.0,1.0,3.0,1.0,0.0,0.0
461,Gregorio Petit,AL,1.0,37.0,100.0,97.0,14.0,27.0,8.0,0.0,2.0,9.0,0.0,1.0,1.0,25.0,0.278,0.3,0.423,0.723,103.0,0.314,99.0,41.0,1.0,2.0,0.0,0.0,0.0
462,Kevin Pillar,AL,0.6,53.0,122.0,116.0,19.0,31.0,9.0,0.0,2.0,7.0,1.0,2.0,4.0,28.0,0.267,0.295,0.397,0.692,95.0,0.32,104.0,46.0,3.0,1.0,0.0,1.0,0.0
463,Nick Punto#,AL,0.7,73.0,224.0,198.0,21.0,41.0,7.0,2.0,2.0,14.0,3.0,1.0,25.0,56.0,0.207,0.296,0.293,0.589,70.0,0.285,74.0,58.0,5.0,0.0,1.0,0.0,0.0
464,JosÃ© RamÃ­rez#,AL,1.5,68.0,266.0,237.0,27.0,62.0,10.0,2.0,2.0,17.0,10.0,1.0,13.0,35.0,0.262,0.3,0.346,0.646,81.0,0.297,72.0,82.0,3.0,1.0,13.0,2.0,0.0
465,Ben Revere*,NL,1.1,151.0,626.0,601.0,71.0,184.0,13.0,7.0,2.0,28.0,49.0,8.0,13.0,49.0,0.306,0.325,0.361,0.686,92.0,0.329,92.0,217.0,11.0,4.0,7.0,1.0,1.0
466,Andrew Romine#,AL,0.7,94.0,273.0,251.0,30.0,57.0,6.0,0.0,2.0,12.0,12.0,2.0,18.0,60.0,0.227,0.279,0.275,0.554,58.0,0.28,63.0,69.0,5.0,0.0,4.0,0.0,0.0
467,Cody Ross,NL,-1.0,83.0,219.0,202.0,15.0,51.0,8.0,0.0,2.0,15.0,0.0,0.0,15.0,44.0,0.252,0.306,0.322,0.628,75.0,0.29,73.0,65.0,3.0,1.0,0.0,1.0,0.0
468,Ryan Rua,AL,0.2,28.0,109.0,105.0,11.0,31.0,7.0,0.0,2.0,14.0,1.0,0.0,2.0,18.0,0.295,0.321,0.419,0.74,105.0,0.346,113.0,44.0,6.0,2.0,0.0,0.0,0.0
469,Tony Sanchez,NL,-0.1,26.0,80.0,75.0,3.0,20.0,1.0,0.0,2.0,13.0,0.0,0.0,3.0,28.0,0.267,0.3,0.36,0.66,86.0,0.292,78.0,27.0,0.0,1.0,0.0,1.0,0.0
470,RamÃ³n Santiago#,NL,0.6,75.0,214.0,179.0,20.0,44.0,8.0,0.0,2.0,17.0,2.0,1.0,24.0,38.0,0.246,0.343,0.324,0.667,89.0,0.316,94.0,58.0,1.0,3.0,7.0,1.0,0.0
471,Skip Schumaker*,NL,-1.2,83.0,271.0,247.0,22.0,58.0,12.0,0.0,2.0,22.0,2.0,1.0,18.0,50.0,0.235,0.287,0.308,0.595,68.0,0.283,70.0,76.0,3.0,1.0,3.0,2.0,0.0
472,JB Shuck*,AL,-0.4,38.0,114.0,110.0,12.0,16.0,1.0,0.0,2.0,9.0,2.0,0.0,3.0,12.0,0.145,0.168,0.209,0.377,8.0,0.184,-2.0,23.0,1.0,0.0,1.0,0.0,1.0
473,JB Shuck*,AL,0.2,22.0,88.0,84.0,10.0,14.0,1.0,0.0,2.0,9.0,2.0,0.0,3.0,11.0,0.167,0.195,0.25,0.445,28.0,0.219,24.0,21.0,0.0,0.0,1.0,0.0,1.0
474,JB Shuck*,AL,-0.6,16.0,26.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.077,0.077,0.077,0.154,-57.0,0.07,-89.0,2.0,1.0,0.0,0.0,0.0,0.0
475,MoisÃ©s Sierra,AL,-0.2,96.0,170.0,161.0,22.0,37.0,8.0,2.0,2.0,9.0,3.0,1.0,8.0,43.0,0.23,0.265,0.342,0.606,73.0,0.278,69.0,55.0,1.0,0.0,0.0,1.0,0.0
476,MoisÃ©s Sierra,AL,-0.6,13.0,35.0,34.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.059,0.086,0.059,0.145,-58.0,0.072,-84.0,2.0,1.0,0.0,0.0,0.0,0.0
477,MoisÃ©s Sierra,AL,0.4,83.0,135.0,127.0,20.0,35.0,8.0,2.0,2.0,7.0,3.0,1.0,7.0,34.0,0.276,0.311,0.417,0.728,108.0,0.331,109.0,53.0,0.0,0.0,0.0,1.0,0.0
478,Steven Souza Jr.,NL,-0.1,21.0,26.0,23.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,0.13,0.231,0.391,0.622,68.0,0.279,63.0,9.0,1.0,0.0,0.0,0.0,0.0
479,Cory Spangenberg*,NL,0.2,20.0,65.0,62.0,7.0,18.0,2.0,1.0,2.0,9.0,4.0,2.0,2.0,14.0,0.29,0.313,0.452,0.764,119.0,0.336,118.0,28.0,1.0,0.0,1.0,0.0,0.0
480,Ian Stewart*,AL,-0.5,24.0,72.0,68.0,8.0,12.0,2.0,3.0,2.0,7.0,1.0,0.0,3.0,31.0,0.176,0.222,0.382,0.605,72.0,0.263,60.0,26.0,1.0,1.0,0.0,0.0,0.0
481,Dee Strange-Gordon*,NL,3.5,148.0,650.0,609.0,92.0,176.0,24.0,12.0,2.0,34.0,64.0,19.0,31.0,107.0,0.289,0.326,0.378,0.704,101.0,0.327,99.0,230.0,3.0,4.0,3.0,3.0,0.0
482,Matt Szczur,NL,-0.3,33.0,66.0,62.0,6.0,14.0,2.0,0.0,2.0,5.0,0.0,0.0,4.0,11.0,0.226,0.273,0.355,0.628,73.0,0.28,65.0,22.0,1.0,0.0,0.0,0.0,0.0
483,Dan Uggla,NL,-1.2,52.0,157.0,141.0,14.0,21.0,3.0,0.0,2.0,10.0,0.0,0.0,11.0,46.0,0.149,0.229,0.213,0.442,27.0,0.214,21.0,30.0,3.0,4.0,0.0,1.0,0.0
484,Dan Uggla,NL,-1.0,48.0,145.0,130.0,13.0,21.0,3.0,0.0,2.0,10.0,0.0,0.0,10.0,40.0,0.162,0.241,0.231,0.472,35.0,0.227,30.0,30.0,3.0,4.0,0.0,1.0,0.0
485,Shane Victorino,AL,0.5,30.0,133.0,123.0,14.0,33.0,6.0,1.0,2.0,12.0,2.0,0.0,6.0,21.0,0.268,0.303,0.382,0.685,90.0,0.32,93.0,47.0,3.0,1.0,1.0,2.0,0.0
486,Ryan Wheeler*,NL,-0.4,31.0,64.0,56.0,6.0,13.0,2.0,0.0,2.0,13.0,0.0,0.0,5.0,12.0,0.232,0.281,0.375,0.656,72.0,0.288,60.0,21.0,1.0,0.0,0.0,3.0,0.0
487,Zelous Wheeler,AL,0.0,29.0,62.0,57.0,6.0,11.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,12.0,0.193,0.23,0.298,0.528,49.0,0.231,32.0,17.0,1.0,1.0,1.0,1.0,0.0
488,Bobby Abreu*,NL,-0.5,78.0,155.0,133.0,12.0,33.0,9.0,0.0,1.0,14.0,1.0,0.0,20.0,21.0,0.248,0.342,0.338,0.68,97.0,0.318,101.0,45.0,3.0,0.0,0.0,2.0,0.0
489,Jim Adduci*,AL,-0.1,44.0,114.0,101.0,13.0,17.0,3.0,0.0,1.0,8.0,3.0,1.0,10.0,27.0,0.168,0.239,0.228,0.467,32.0,0.224,23.0,23.0,2.0,0.0,1.0,2.0,0.0
490,Nick Ahmed,NL,-0.1,25.0,75.0,70.0,9.0,14.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,10.0,0.2,0.233,0.271,0.504,40.0,0.245,43.0,19.0,2.0,0.0,2.0,0.0,0.0
491,Zoilo Almonte#,AL,-0.4,13.0,36.0,36.0,2.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,14.0,0.139,0.139,0.222,0.361,1.0,0.192,-1.0,8.0,1.0,0.0,0.0,0.0,0.0
492,Dean Anna*,AL,0.2,12.0,25.0,22.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.136,0.2,0.318,0.518,45.0,0.227,31.0,7.0,0.0,0.0,0.0,1.0,0.0
493,Nori Aoki*,AL,1.1,132.0,549.0,491.0,63.0,140.0,22.0,6.0,1.0,43.0,17.0,8.0,43.0,49.0,0.285,0.349,0.36,0.71,99.0,0.329,102.0,177.0,5.0,6.0,8.0,1.0,0.0
494,Tucker Barnhart*,NL,0.0,21.0,60.0,54.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,10.0,0.185,0.241,0.241,0.482,36.0,0.231,27.0,13.0,0.0,0.0,2.0,0.0,1.0
495,Roger Bernadina*,NL,-0.1,53.0,80.0,66.0,5.0,11.0,3.0,0.0,1.0,9.0,2.0,1.0,10.0,19.0,0.167,0.304,0.258,0.561,60.0,0.269,59.0,17.0,2.0,3.0,1.0,0.0,0.0
496,Roger Bernadina*,NL,-0.3,44.0,71.0,59.0,3.0,9.0,3.0,0.0,0.0,5.0,2.0,1.0,10.0,16.0,0.153,0.286,0.203,0.489,41.0,0.239,36.0,12.0,2.0,1.0,1.0,0.0,0.0
497,AndrÃ©s Blanco#,NL,0.1,25.0,53.0,47.0,4.0,13.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.277,0.306,0.447,0.753,108.0,0.342,114.0,21.0,4.0,0.0,4.0,0.0,1.0
498,Willie Bloomquist,AL,0.2,47.0,139.0,133.0,15.0,37.0,6.0,0.0,1.0,14.0,1.0,1.0,4.0,32.0,0.278,0.297,0.346,0.643,86.0,0.279,75.0,46.0,1.0,0.0,1.0,1.0,1.0
499,Justin Bour*,NL,0.1,39.0,83.0,74.0,10.0,21.0,3.0,0.0,1.0,11.0,0.0,0.0,9.0,19.0,0.284,0.361,0.365,0.726,105.0,0.324,100.0,27.0,0.0,0.0,0.0,0.0,1.0
500,Jackie Bradley Jr.*,AL,0.7,127.0,423.0,384.0,45.0,76.0,19.0,2.0,1.0,30.0,8.0,0.0,31.0,121.0,0.198,0.265,0.266,0.531,49.0,0.25,40.0,102.0,10.0,5.0,1.0,2.0,1.0
501,Reid Brignac#,NL,-0.6,37.0,91.0,81.0,4.0,18.0,5.0,1.0,1.0,10.0,1.0,1.0,9.0,33.0,0.222,0.3,0.346,0.646,80.0,0.285,72.0,28.0,2.0,0.0,1.0,0.0,1.0
502,John Buck,AL,0.1,32.0,97.0,89.0,9.0,20.0,2.0,0.0,1.0,6.0,0.0,0.0,8.0,26.0,0.225,0.289,0.281,0.57,67.0,0.28,75.0,25.0,1.0,0.0,0.0,0.0,0.0
503,John Buck,AL,0.1,27.0,92.0,84.0,9.0,19.0,2.0,0.0,1.0,6.0,0.0,0.0,8.0,24.0,0.226,0.293,0.286,0.579,69.0,0.285,79.0,24.0,1.0,0.0,0.0,0.0,0.0
504,Garin Cecchini*,AL,0.4,11.0,36.0,31.0,6.0,8.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,11.0,0.258,0.361,0.452,0.813,126.0,0.386,145.0,14.0,0.0,2.0,0.0,0.0,0.0
505,Gerrit Cole,NL,0.2,22.0,52.0,46.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,17.0,0.174,0.208,0.239,0.447,26.0,0.204,4.0,11.0,2.0,0.0,4.0,0.0,0.0
506,Tyler Collins*,AL,0.1,18.0,25.0,24.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.25,0.28,0.375,0.655,84.0,0.29,76.0,9.0,1.0,0.0,0.0,0.0,0.0
507,Brooks Conrad#,NL,-0.5,13.0,34.0,30.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,14.0,0.1,0.176,0.233,0.41,18.0,0.188,7.0,7.0,0.0,0.0,0.0,1.0,0.0
508,Tony Cruz,NL,-0.9,50.0,150.0,135.0,11.0,27.0,5.0,0.0,1.0,17.0,0.0,3.0,13.0,28.0,0.2,0.27,0.259,0.53,50.0,0.231,37.0,35.0,6.0,0.0,2.0,0.0,1.0
509,Jarrod Dyson*,AL,2.3,120.0,290.0,260.0,33.0,70.0,4.0,4.0,1.0,24.0,36.0,7.0,22.0,52.0,0.269,0.324,0.327,0.651,83.0,0.315,77.0,85.0,5.0,0.0,6.0,2.0,0.0
510,Adam Eaton*,AL,5.2,123.0,538.0,486.0,76.0,146.0,26.0,10.0,1.0,35.0,15.0,9.0,43.0,83.0,0.3,0.362,0.401,0.763,120.0,0.349,125.0,195.0,4.0,5.0,2.0,2.0,0.0
511,Tim Federowicz,NL,-0.6,23.0,78.0,71.0,2.0,8.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,18.0,0.113,0.158,0.197,0.355,1.0,0.163,-19.0,14.0,3.0,1.0,2.0,1.0,0.0
512,Kevin Frandsen,NL,-0.6,105.0,236.0,220.0,17.0,57.0,8.0,0.0,1.0,17.0,0.0,0.0,6.0,26.0,0.259,0.299,0.309,0.608,69.0,0.279,62.0,68.0,7.0,7.0,2.0,1.0,0.0
513,Nick Franklin#,AL,-0.4,28.0,90.0,81.0,7.0,13.0,2.0,1.0,1.0,6.0,2.0,0.0,6.0,32.0,0.16,0.222,0.247,0.469,36.0,0.217,24.0,20.0,2.0,1.0,0.0,2.0,0.0
514,Nick Franklin#,AL,-0.2,17.0,52.0,47.0,3.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,21.0,0.128,0.192,0.17,0.363,7.0,0.175,-6.0,8.0,0.0,1.0,0.0,1.0,0.0
515,Nick Franklin#,AL,-0.2,11.0,38.0,34.0,4.0,7.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,11.0,0.206,0.263,0.353,0.616,76.0,0.274,64.0,12.0,2.0,0.0,0.0,1.0,0.0
516,Eric Fryer,AL,0.0,28.0,81.0,75.0,11.0,16.0,4.0,0.0,1.0,5.0,1.0,0.0,5.0,15.0,0.213,0.272,0.307,0.578,63.0,0.273,61.0,23.0,0.0,1.0,0.0,0.0,0.0
517,Leury GarcÃ­a#,AL,-0.5,73.0,155.0,145.0,13.0,24.0,3.0,0.0,1.0,6.0,11.0,1.0,5.0,48.0,0.166,0.192,0.207,0.399,15.0,0.203,2.0,30.0,6.0,0.0,4.0,1.0,1.0
518,Johnny Giavotella,AL,0.0,12.0,41.0,37.0,8.0,8.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.216,0.268,0.324,0.593,65.0,0.278,73.0,12.0,1.0,2.0,0.0,1.0,0.0
519,Cole Gillespie,AL,-0.2,35.0,81.0,74.0,9.0,18.0,2.0,0.0,1.0,5.0,2.0,2.0,6.0,13.0,0.243,0.3,0.311,0.611,78.0,0.276,76.0,23.0,3.0,0.0,1.0,0.0,0.0
